,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
1122,74601,74601,044,044,74,74,Annecy,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,28787,49894,73248,49894.0,73248.0,15607,914
1123,00168,00755,012,012,27,27,Saint-Ouen-de-Thouberville,Rouen,EURE,EURE,301,1526,1717,3993.0,4829.0,0,0
1124,00359,00359,001,001,27,27,Gisors,Gisors,EURE,EURE,151,2889,4581,2889.0,4581.0,18925,1497
1125,00359,27111,001,001,27,27,Gisors,Étrépagny,EURE,EURE,163,2889,4581,1022.0,1576.0,9754,772
1126,00363,00363,281,281,27,27,Honfleur,Honfleur,EURE,EURE,717,941,1064,941.0,1064.0,6418,533
1127,00755,00755,012,012,27,27,Rouen,Rouen,EURE,EURE,76671,3993,4829,3993.0,4829.0,21736,1872
1128,00755,27401,012,187,27,27,Rouen,Vernon,EURE,EURE,170,3993,4829,8080.0,12775.0,30546,2360
1129,00755,27402,012,149,27,27,Rouen,Louviers,EURE,EURE,1162,3993,4829,11089.0,16373.0,14228,1216
1130,00755,27501,012,077,27,27,Rouen,Évreux,EURE,EURE,336,3993,4829,9407.0,24032.0,0,0
1131,27103,00755,012,012,27,27,Bourg-Achard,Rouen,EURE,EURE,160,920,1292,3993.0,4829.0,9778,806
1132,27104,27501,077,077,27,27,La Bonneville-sur-Iton,Évreux,EURE,EURE,568,1113,1296,9407.0,24032.0,18325,1420
1133,27105,27402,997,149,27,27,La Haye-Malherbe,Louviers,EURE,EURE,114,1239,1433,11089.0,16373.0,9510,864
1134,27106,00755,012,012,27,27,La Saussaye,Rouen,EURE,EURE,206,1276,1428,3993.0,4829.0,0,0
1135,27108,27501,997,077,27,27,Saint-André-de-l'Eure,Évreux,EURE,EURE,224,800,1254,9407.0,24032.0,9233,872
1136,27109,27205,000,465,27,27,Breteuil,Verneuil-sur-Avre,EURE,EURE,111,550,1083,728.0,2136.0,20654,1309
1137,27110,27401,001,187,27,27,Gasny,Vernon,EURE,EURE,165,1078,1599,8080.0,12775.0,0,0
1138,27111,00359,001,001,27,27,Étrépagny,Gisors,EURE,EURE,151,1022,1576,2889.0,4581.0,16634,1459
1139,27113,00755,997,012,27,27,Romilly-sur-Andelle,Rouen,EURE,EURE,100,1455,1842,3993.0,4829.0,14227,1215
1140,27114,27114,660,660,27,27,Fleury-sur-Andelle,Fleury-sur-Andelle,EURE,EURE,104,1257,1787,1257.0,1787.0,23942,2364
1141,27115,27301,605,293,27,27,Brionne,Bernay,EURE,EURE,147,1150,1669,2163.0,4425.0,6499,981
1142,27201,27501,589,077,27,27,Le Neubourg,Évreux,EURE,EURE,151,1270,2238,9407.0,24032.0,26892,2142
1143,27202,00755,012,012,27,27,Pont-de-l'Arche,Rouen,EURE,EURE,174,1919,2314,3993.0,4829.0,24628,2048
1144,27202,27402,012,149,27,27,Pont-de-l'Arche,Louviers,EURE,EURE,269,1919,2314,11089.0,16373.0,11476,854
1145,27203,27201,526,589,27,27,Beaumont-le-Roger,Le Neubourg,EURE,EURE,101,1512,2272,1270.0,2238.0,0,0
1146,27203,27301,526,293,27,27,Beaumont-le-Roger,Bernay,EURE,EURE,249,1512,2272,2163.0,4425.0,20121,1695
1147,27203,27501,526,077,27,27,Beaumont-le-Roger,Évreux,EURE,EURE,106,1512,2272,9407.0,24032.0,10810,1178
1148,27204,27501,077,077,27,27,Conches-en-Ouche,Évreux,EURE,EURE,542,1788,2497,9407.0,24032.0,26965,1750
1149,27206,27206,997,997,27,27,Pacy-sur-Eure,Pacy-sur-Eure,EURE,EURE,133,2130,3085,2130.0,3085.0,0,0
1150,27206,27401,997,187,27,27,Pacy-sur-Eure,Vernon,EURE,EURE,140,2130,3085,8080.0,12775.0,9171,840
1151,27206,27501,997,077,27,27,Pacy-sur-Eure,Évreux,EURE,EURE,236,2130,3085,9407.0,24032.0,0,0
1152,27207,27302,413,997,27,27,Les Andelys,Gaillon,EURE,EURE,133,1698,3204,5093.0,6826.0,25296,1723
1153,27207,27401,413,187,27,27,Les Andelys,Vernon,EURE,EURE,105,1698,3204,8080.0,12775.0,34674,3277
1154,27301,27203,293,526,27,27,Bernay,Beaumont-le-Roger,EURE,EURE,109,2163,4425,1512.0,2272.0,9659,862
1155,27301,27301,293,293,27,27,Bernay,Bernay,EURE,EURE,197,2163,4425,2163.0,4425.0,16433,1447
1156,27301,27501,293,077,27,27,Bernay,Évreux,EURE,EURE,148,2163,4425,9407.0,24032.0,16821,1400
1157,27302,27302,997,997,27,27,Gaillon,Gaillon,EURE,EURE,731,5093,6826,5093.0,6826.0,0,0
1158,27302,27401,997,187,27,27,Gaillon,Vernon,EURE,EURE,731,5093,6826,8080.0,12775.0,15947,948
1159,27302,27501,997,077,27,27,Gaillon,Évreux,EURE,EURE,100,5093,6826,9407.0,24032.0,45763,2493
1160,27303,00363,208,281,27,27,Pont-Audemer,Honfleur,EURE,EURE,159,5474,8519,941.0,1064.0,6453,507
1161,27303,27303,208,208,27,27,Pont-Audemer,Pont-Audemer,EURE,EURE,1113,5474,8519,5474.0,8519.0,40873,1900
1162,27401,27110,187,001,27,27,Vernon,Gasny,EURE,EURE,169,8080,12775,1078.0,1599.0,0,0
1163,27401,27206,187,997,27,27,Vernon,Pacy-sur-Eure,EURE,EURE,193,8080,12775,2130.0,3085.0,41923,2466
1164,27401,27302,187,997,27,27,Vernon,Gaillon,EURE,EURE,289,8080,12775,5093.0,6826.0,21266,1290
1165,27401,27401,187,187,27,27,Vernon,Vernon,EURE,EURE,1440,8080,12775,8080.0,12775.0,24633,2112
1166,27401,27501,187,077,27,27,Vernon,Évreux,EURE,EURE,240,8080,12775,9407.0,24032.0,20010,1610
1167,27402,00755,149,012,27,27,Louviers,Rouen,EURE,EURE,366,11089,16373,3993.0,4829.0,10677,1091
1168,27402,27402,149,149,27,27,Louviers,Louviers,EURE,EURE,3032,11089,16373,11089.0,16373.0,25809,1729
1169,27402,27501,149,077,27,27,Louviers,Évreux,EURE,EURE,722,11089,16373,9407.0,24032.0,64248,2645
1170,27501,00755,077,012,27,27,Évreux,Rouen,EURE,EURE,123,9407,24032,3993.0,4829.0,0,0
1171,27501,27108,077,997,27,27,Évreux,Saint-André-de-l'Eure,EURE,EURE,188,9407,24032,800.0,1254.0,59760,2612
1172,27501,27201,077,589,27,27,Évreux,Le Neubourg,EURE,EURE,112,9407,24032,1270.0,2238.0,0,0
1173,27501,27206,077,997,27,27,Évreux,Pacy-sur-Eure,EURE,EURE,285,9407,24032,2130.0,3085.0,0,0
1174,27501,27401,077,187,27,27,Évreux,Vernon,EURE,EURE,155,9407,24032,8080.0,12775.0,12728,916
1175,27501,27402,077,149,27,27,Évreux,Louviers,EURE,EURE,324,9407,24032,11089.0,16373.0,0,0
1176,27501,27501,077,077,27,27,Évreux,Évreux,EURE,EURE,2917,9407,24032,9407.0,24032.0,0,0
1177,76101,00755,012,012,76,27,Ymare,Rouen,SEINE-MARITIME,EURE,162,864,986,3993.0,4829.0,8595,627
1178,76106,00755,012,012,76,27,Houppeville,Rouen,SEINE-MARITIME,EURE,536,962,1073,3993.0,4829.0,51996,2797
1179,76111,00755,012,012,76,27,Saint-Saëns,Rouen,SEINE-MARITIME,EURE,103,729,1042,3993.0,4829.0,17425,1353
1180,76118,00755,012,012,76,27,Duclair,Rouen,SEINE-MARITIME,EURE,196,1224,1680,3993.0,4829.0,11466,716
1181,76204,00755,997,012,76,27,Le Trait,Rouen,SEINE-MARITIME,EURE,129,1525,2438,3993.0,4829.0,10467,774
1182,76301,00755,297,012,76,27,Yvetot,Rouen,SEINE-MARITIME,EURE,358,3830,6186,3993.0,4829.0,12737,917
1183,76401,00755,012,012,76,27,Barentin,Rouen,SEINE-MARITIME,EURE,1790,6102,8484,3993.0,4829.0,47909,2576
1184,76404,00755,106,012,76,27,Dieppe,Rouen,SEINE-MARITIME,EURE,222,6117,13882,3993.0,4829.0,0,0
1185,76701,00755,032,012,76,27,Le Havre,Rouen,SEINE-MARITIME,EURE,444,36529,90864,3993.0,4829.0,16864,1097
1186,00851,00755,001,012,77,27,Paris,Rouen,SEINE-ET-MARNE,EURE,181,227045,281905,3993.0,4829.0,34622,2222
1187,60107,00359,001,001,60,27,Sérifontaine,Gisors,OISE,EURE,148,958,1106,2889.0,4581.0,0,0
1188,00363,76701,281,032,27,76,Honfleur,Le Havre,EURE,SEINE-MARITIME,346,941,1064,36529.0,90864.0,0,0
1189,00755,76204,012,997,27,76,Rouen,Le Trait,EURE,SEINE-MARITIME,158,3993,4829,1525.0,2438.0,22545,1956
1190,00755,76301,012,297,27,76,Rouen,Yvetot,EURE,SEINE-MARITIME,176,3993,4829,3830.0,6186.0,24488,1736
1191,00755,76401,012,012,27,76,Rouen,Barentin,EURE,SEINE-MARITIME,326,3993,4829,6102.0,8484.0,0,0
1192,00755,76404,012,106,27,76,Rouen,Dieppe,EURE,SEINE-MARITIME,191,3993,4829,6117.0,13882.0,9563,607
1193,00755,76701,012,032,27,76,Rouen,Le Havre,EURE,SEINE-MARITIME,298,3993,4829,36529.0,90864.0,13739,1070
1194,27303,76701,208,032,27,76,Pont-Audemer,Le Havre,EURE,SEINE-MARITIME,114,5474,8519,36529.0,90864.0,0,0
1195,00453,00453,189,189,76,76,Eu,Eu,SEINE-MARITIME,SEINE-MARITIME,1331,3564,5774,3564.0,5774.0,34509,2160
1196,76103,76701,032,032,76,76,Criquetot-l'Esneval,Le Havre,SEINE-MARITIME,SEINE-MARITIME,272,732,968,36529.0,90864.0,35796,1836
1197,76110,00453,189,189,76,76,Criel-sur-Mer,Eu,SEINE-MARITIME,SEINE-MARITIME,260,754,1005,3564.0,5774.0,46427,2472
1198,76112,76701,032,032,76,76,Goderville,Le Havre,SEINE-MARITIME,SEINE-MARITIME,290,893,1230,36529.0,90864.0,92798,4064
1199,76115,76404,106,106,76,76,Offranville,Dieppe,SEINE-MARITIME,SEINE-MARITIME,380,820,1272,6117.0,13882.0,78332,3605
1200,76117,76404,106,106,76,76,Hautot-sur-Mer,Dieppe,SEINE-MARITIME,SEINE-MARITIME,450,1156,1411,6117.0,13882.0,90744,4005
1201,76118,76204,012,997,76,76,Duclair,Le Trait,SEINE-MARITIME,SEINE-MARITIME,132,1224,1680,1525.0,2438.0,78435,3295
1202,76119,76114,645,738,76,76,Saint-Valery-en-Caux,Cany-Barville,SEINE-MARITIME,SEINE-MARITIME,120,826,1644,710.0,1270.0,120201,5210
1203,76120,76404,106,106,76,76,Saint-Nicolas-d'Aliermont,Dieppe,SEINE-MARITIME,SEINE-MARITIME,277,1290,2084,6117.0,13882.0,123521,5118
1204,76201,76201,601,601,76,76,Forges-les-Eaux,Forges-les-Eaux,SEINE-MARITIME,SEINE-MARITIME,110,999,1667,999.0,1667.0,123484,5290
1205,76201,76205,601,363,76,76,Forges-les-Eaux,Gournay-en-Bray,SEINE-MARITIME,SEINE-MARITIME,108,999,1667,1382.0,2815.0,0,0
1206,76202,76701,032,032,76,76,Saint-Romain-de-Colbosc,Le Havre,SEINE-MARITIME,SEINE-MARITIME,469,1476,2041,36529.0,90864.0,0,0
1207,76205,76205,363,363,76,76,Gournay-en-Bray,Gournay-en-Bray,SEINE-MARITIME,SEINE-MARITIME,314,1382,2815,1382.0,2815.0,85816,4547
1208,76301,76105,297,997,76,76,Yvetot,Rives-en-Seine,SEINE-MARITIME,SEINE-MARITIME,102,3830,6186,580.0,896.0,12728,916
1209,76301,76301,297,297,76,76,Yvetot,Yvetot,SEINE-MARITIME,SEINE-MARITIME,349,3830,6186,3830.0,6186.0,9455,757
1210,76301,76401,297,012,76,76,Yvetot,Barentin,SEINE-MARITIME,SEINE-MARITIME,115,3830,6186,6102.0,8484.0,91462,4508
1211,76301,76402,297,224,76,76,Yvetot,Lillebonne,SEINE-MARITIME,SEINE-MARITIME,138,3830,6186,4465.0,7987.0,85816,4547
1212,76301,76701,297,032,76,76,Yvetot,Le Havre,SEINE-MARITIME,SEINE-MARITIME,188,3830,6186,36529.0,90864.0,120611,4837
1213,76302,76202,997,032,76,76,Bolbec,Saint-Romain-de-Colbosc,SEINE-MARITIME,SEINE-MARITIME,114,5154,7014,1476.0,2041.0,85816,4547
1214,76302,76302,997,997,76,76,Bolbec,Bolbec,SEINE-MARITIME,SEINE-MARITIME,595,5154,7014,5154.0,7014.0,85816,4547
1215,76302,76402,997,224,76,76,Bolbec,Lillebonne,SEINE-MARITIME,SEINE-MARITIME,934,5154,7014,4465.0,7987.0,85816,4547
1216,76302,76701,997,032,76,76,Bolbec,Le Havre,SEINE-MARITIME,SEINE-MARITIME,807,5154,7014,36529.0,90864.0,27241,1771
1217,76401,76204,012,997,76,76,Barentin,Le Trait,SEINE-MARITIME,SEINE-MARITIME,101,6102,8484,1525.0,2438.0,59920,2870
1218,76401,76401,012,012,76,76,Barentin,Barentin,SEINE-MARITIME,SEINE-MARITIME,867,6102,8484,6102.0,8484.0,88220,3810
1219,76402,76302,224,997,76,76,Lillebonne,Bolbec,SEINE-MARITIME,SEINE-MARITIME,345,4465,7987,5154.0,7014.0,91400,3867
1220,76402,76402,224,224,76,76,Lillebonne,Lillebonne,SEINE-MARITIME,SEINE-MARITIME,1319,4465,7987,4465.0,7987.0,72042,2925
1221,76402,76701,224,032,76,76,Lillebonne,Le Havre,SEINE-MARITIME,SEINE-MARITIME,605,4465,7987,36529.0,90864.0,117161,4907
1222,76403,76403,207,207,76,76,Fécamp,Fécamp,SEINE-MARITIME,SEINE-MARITIME,515,3248,7494,3248.0,7494.0,120720,4923
1223,76403,76701,207,032,76,76,Fécamp,Le Havre,SEINE-MARITIME,SEINE-MARITIME,440,3248,7494,36529.0,90864.0,33023,1846
1224,76404,00453,106,189,76,76,Dieppe,Eu,SEINE-MARITIME,SEINE-MARITIME,124,6117,13882,3564.0,5774.0,28209,2185
1225,76404,76115,106,106,76,76,Dieppe,Offranville,SEINE-MARITIME,SEINE-MARITIME,274,6117,13882,820.0,1272.0,18965,1622
1226,76404,76120,106,106,76,76,Dieppe,Saint-Nicolas-d'Aliermont,SEINE-MARITIME,SEINE-MARITIME,175,6117,13882,1290.0,2084.0,47073,2659
1227,76404,76404,106,106,76,76,Dieppe,Dieppe,SEINE-MARITIME,SEINE-MARITIME,2287,6117,13882,6117.0,13882.0,36138,1930
1228,76701,76202,032,032,76,76,Le Havre,Saint-Romain-de-Colbosc,SEINE-MARITIME,SEINE-MARITIME,378,36529,90864,1476.0,2041.0,27241,1771
1229,76701,76302,032,997,76,76,Le Havre,Bolbec,SEINE-MARITIME,SEINE-MARITIME,176,36529,90864,5154.0,7014.0,0,0
1230,76701,76402,032,224,76,76,Le Havre,Lillebonne,SEINE-MARITIME,SEINE-MARITIME,817,36529,90864,4465.0,7987.0,0,0
1231,76701,76403,032,207,76,76,Le Havre,Fécamp,SEINE-MARITIME,SEINE-MARITIME,134,36529,90864,3248.0,7494.0,29394,2207
1232,76701,76701,032,032,76,76,Le Havre,Le Havre,SEINE-MARITIME,SEINE-MARITIME,22922,36529,90864,36529.0,90864.0,36974,2070
1233,00359,60113,001,001,27,60,Gisors,Chaumont-en-Vexin,EURE,OISE,112,2889,4581,923.0,1315.0,6690,805
1234,76205,60501,363,067,76,60,Gournay-en-Bray,Beauvais,SEINE-MARITIME,OISE,144,1382,2815,7103.0,22714.0,8357,665
1235,60102,60501,067,067,60,60,Bailleul-sur-Thérain,Beauvais,OISE,OISE,311,807,953,7103.0,22714.0,30342,2282
1236,60104,60502,997,089,60,60,Saint-Sauveur,Compiègne,OISE,OISE,128,1002,1110,18095.0,28705.0,0,0
1237,60108,60502,089,089,60,60,Tracy-le-Mont,Compiègne,OISE,OISE,405,1142,1344,18095.0,28705.0,12468,1001
1238,60109,60501,001,067,60,60,Sainte-Geneviève,Beauvais,OISE,OISE,110,1112,1340,7103.0,22714.0,0,0
1239,60110,60501,001,067,60,60,Noailles,Beauvais,OISE,OISE,179,1037,1236,7103.0,22714.0,23417,1114
1240,60111,60501,067,067,60,60,Auneuil,Beauvais,OISE,OISE,373,903,1236,7103.0,22714.0,22907,1441
1241,60112,60112,747,747,60,60,Feuquières,Feuquières,OISE,OISE,129,803,1140,803.0,1140.0,56946,2792
1242,60115,60302,001,001,60,60,Andeville,Méru,OISE,OISE,209,1409,1548,3491.0,5126.0,12704,841
1243,60117,60501,067,067,60,60,Crèvecoeur-le-Grand,Beauvais,OISE,OISE,400,825,1299,7103.0,22714.0,0,0
1244,60118,60501,696,067,60,60,Grandvilliers,Beauvais,OISE,OISE,206,864,1414,7103.0,22714.0,10240,875
1245,60120,60501,067,067,60,60,Lachapelle-aux-Pots,Beauvais,OISE,OISE,726,1518,1787,7103.0,22714.0,35109,2199
1246,60121,60306,997,278,60,60,Verberie,Senlis,OISE,OISE,138,1764,2142,4917.0,7894.0,22299,1419
1247,60121,60502,997,089,60,60,Verberie,Compiègne,OISE,OISE,169,1764,2142,18095.0,28705.0,20080,1376
1248,60122,60501,067,067,60,60,Bresles,Beauvais,OISE,OISE,484,1324,1676,7103.0,22714.0,0,0
1249,60123,60502,997,089,60,60,Estrées-Saint-Denis,Compiègne,OISE,OISE,249,1345,1852,18095.0,28705.0,11121,878
1250,60125,60501,997,067,60,60,Breteuil,Beauvais,OISE,OISE,280,904,1504,7103.0,22714.0,0,0
1251,60126,60501,997,067,60,60,Hermes,Beauvais,OISE,OISE,299,1800,2159,7103.0,22714.0,36483,2091
1252,60128,60303,997,001,60,60,Béthisy-Saint-Pierre,Crépy-en-Valois,OISE,OISE,116,1781,2123,3644.0,6053.0,0,0
1253,60128,60502,997,089,60,60,Béthisy-Saint-Pierre,Compiègne,OISE,OISE,132,1781,2123,18095.0,28705.0,42639,2765
1254,60201,60401,539,997,60,60,Saint-Just-en-Chaussée,Clermont,OISE,OISE,277,1327,2193,7205.0,9344.0,34914,2256
1255,60201,60501,539,067,60,60,Saint-Just-en-Chaussée,Beauvais,OISE,OISE,156,1327,2193,7103.0,22714.0,64064,3334
1256,60202,60202,997,997,60,60,Trosly-Breuil,Trosly-Breuil,OISE,OISE,102,1911,2536,1911.0,2536.0,9466,983
1257,60202,60502,997,089,60,60,Trosly-Breuil,Compiègne,OISE,OISE,487,1911,2536,18095.0,28705.0,14128,1185
1258,60203,60203,089,089,60,60,Ribécourt-Dreslincourt,Ribécourt-Dreslincourt,OISE,OISE,102,1824,2349,1824.0,2349.0,0,0
1259,60203,60502,089,089,60,60,Ribécourt-Dreslincourt,Compiègne,OISE,OISE,471,1824,2349,18095.0,28705.0,92593,4054
1260,60205,60205,997,997,60,60,Lacroix-Saint-Ouen,Lacroix-Saint-Ouen,OISE,OISE,118,2547,3175,2547.0,3175.0,25401,1770
1261,60205,60502,997,089,60,60,Lacroix-Saint-Ouen,Compiègne,OISE,OISE,828,2547,3175,18095.0,28705.0,35457,2118
1262,60301,60501,997,067,60,60,Mouy,Beauvais,OISE,OISE,113,3826,4568,7103.0,22714.0,36663,2073
1263,60301,60601,997,070,60,60,Mouy,Creil,OISE,OISE,289,3826,4568,34909.0,45126.0,43311,2709
1264,60302,60501,001,067,60,60,Méru,Beauvais,OISE,OISE,145,3491,5126,7103.0,22714.0,172872,7050
1265,60303,60116,001,001,60,60,Crépy-en-Valois,Nanteuil-le-Haudouin,OISE,OISE,107,3644,6053,1456.0,1780.0,25328,1803
1266,60303,60127,001,001,60,60,Crépy-en-Valois,Le Plessis-Belleville,OISE,OISE,236,3644,6053,2149.0,2594.0,135203,6307
1267,60303,60306,001,278,60,60,Crépy-en-Valois,Senlis,OISE,OISE,118,3644,6053,4917.0,7894.0,0,0
1268,60303,60502,001,089,60,60,Crépy-en-Valois,Compiègne,OISE,OISE,120,3644,6053,18095.0,28705.0,147962,6650
1269,60304,60304,291,291,60,60,Noyon,Noyon,OISE,OISE,226,2848,5081,2848.0,5081.0,135203,6307
1270,60304,60502,291,089,60,60,Noyon,Compiègne,OISE,OISE,444,2848,5081,18095.0,28705.0,169998,6597
1271,60305,60106,997,001,60,60,Pont-Sainte-Maxence,Saint-Maximin,OISE,OISE,126,5276,6672,858.0,1163.0,135203,6307
1272,60305,60305,997,997,60,60,Pont-Sainte-Maxence,Pont-Sainte-Maxence,OISE,OISE,100,5276,6672,5276.0,6672.0,135203,6307
1273,60305,60306,997,278,60,60,Pont-Sainte-Maxence,Senlis,OISE,OISE,444,5276,6672,4917.0,7894.0,135203,6307
1274,60305,60502,997,089,60,60,Pont-Sainte-Maxence,Compiègne,OISE,OISE,116,5276,6672,18095.0,28705.0,0,0
1275,60305,60601,997,070,60,60,Pont-Sainte-Maxence,Creil,OISE,OISE,597,5276,6672,34909.0,45126.0,9398,919
1276,60306,60402,278,001,60,60,Senlis,Chantilly,OISE,OISE,147,4917,7894,13167.0,16972.0,12737,917
1277,60306,60601,278,070,60,60,Senlis,Creil,OISE,OISE,559,4917,7894,34909.0,45126.0,30280,2122
1278,60401,60106,997,001,60,60,Clermont,Saint-Maximin,OISE,OISE,138,7205,9344,858.0,1163.0,64717,3121
1279,60401,60401,997,997,60,60,Clermont,Clermont,OISE,OISE,1132,7205,9344,7205.0,9344.0,45413,3151
1280,60401,60501,997,067,60,60,Clermont,Beauvais,OISE,OISE,201,7205,9344,7103.0,22714.0,0,0
1281,60401,60601,997,070,60,60,Clermont,Creil,OISE,OISE,767,7205,9344,34909.0,45126.0,9398,919
1282,60402,60106,001,001,60,60,Chantilly,Saint-Maximin,OISE,OISE,111,13167,16972,858.0,1163.0,0,0
1283,60402,60306,001,278,60,60,Chantilly,Senlis,OISE,OISE,179,13167,16972,4917.0,7894.0,13957,1265
1284,60402,60402,001,001,60,60,Chantilly,Chantilly,OISE,OISE,1282,13167,16972,13167.0,16972.0,13641,1138
1285,60402,60601,001,070,60,60,Chantilly,Creil,OISE,OISE,469,13167,16972,34909.0,45126.0,9455,757
1286,60501,60110,067,001,60,60,Beauvais,Noailles,OISE,OISE,108,7103,22714,1037.0,1236.0,18804,1294
1287,60501,60111,067,067,60,60,Beauvais,Auneuil,OISE,OISE,192,7103,22714,903.0,1236.0,20538,1650
1288,60501,60122,067,067,60,60,Beauvais,Bresles,OISE,OISE,153,7103,22714,1324.0,1676.0,15532,1243
1289,60501,60302,067,001,60,60,Beauvais,Méru,OISE,OISE,454,7103,22714,3491.0,5126.0,12550,1085
1290,60501,60401,067,997,60,60,Beauvais,Clermont,OISE,OISE,132,7103,22714,7205.0,9344.0,0,0
1291,60501,60501,067,067,60,60,Beauvais,Beauvais,OISE,OISE,1342,7103,22714,7103.0,22714.0,3954,414
1292,60501,60601,067,070,60,60,Beauvais,Creil,OISE,OISE,165,7103,22714,34909.0,45126.0,22108,1548
1293,60502,60121,089,997,60,60,Compiègne,Verberie,OISE,OISE,179,18095,28705,1764.0,2142.0,29874,2156
1294,60502,60123,089,997,60,60,Compiègne,Estrées-Saint-Denis,OISE,OISE,125,18095,28705,1345.0,1852.0,16425,1364
1295,60502,60205,089,997,60,60,Compiègne,Lacroix-Saint-Ouen,OISE,OISE,641,18095,28705,2547.0,3175.0,18873,1437
1296,60502,60303,089,001,60,60,Compiègne,Crépy-en-Valois,OISE,OISE,104,18095,28705,3644.0,6053.0,18261,1181
1297,60502,60304,089,291,60,60,Compiègne,Noyon,OISE,OISE,169,18095,28705,2848.0,5081.0,14879,1164
1298,60502,60306,089,278,60,60,Compiègne,Senlis,OISE,OISE,114,18095,28705,4917.0,7894.0,16940,1167
1299,60502,60502,089,089,60,60,Compiègne,Compiègne,OISE,OISE,5042,18095,28705,18095.0,28705.0,29080,1816
1300,60502,60601,089,070,60,60,Compiègne,Creil,OISE,OISE,174,18095,28705,34909.0,45126.0,18464,1476
1301,60601,60106,070,001,60,60,Creil,Saint-Maximin,OISE,OISE,998,34909,45126,858.0,1163.0,11549,958
1302,60601,60306,070,278,60,60,Creil,Senlis,OISE,OISE,939,34909,45126,4917.0,7894.0,16911,1450
1303,60601,60402,070,001,60,60,Creil,Chantilly,OISE,OISE,842,34909,45126,13167.0,16972.0,20943,1187
1304,60601,60502,070,089,60,60,Creil,Compiègne,OISE,OISE,132,34909,45126,18095.0,28705.0,29600,1873
1305,60601,60601,070,070,60,60,Creil,Creil,OISE,OISE,5371,34909,45126,34909.0,45126.0,0,0
1306,80601,60501,033,067,80,60,Amiens,Beauvais,SOMME,OISE,404,21703,62747,7103.0,22714.0,11373,794
1307,80601,60502,033,089,80,60,Amiens,Compiègne,SOMME,OISE,101,21703,62747,18095.0,28705.0,0,0
1308,80601,60601,033,070,80,60,Amiens,Creil,SOMME,OISE,113,21703,62747,34909.0,45126.0,14578,1239
1309,02301,60303,001,001,02,60,Villers-Cotterêts,Crépy-en-Valois,AISNE,OISE,307,2257,4214,3644.0,6053.0,13670,1041
1310,02303,60304,250,291,02,60,Chauny,Noyon,AISNE,OISE,162,3990,6482,2848.0,5081.0,20312,1232
1311,02404,60303,127,001,02,60,Soissons,Crépy-en-Valois,AISNE,OISE,117,8910,15228,3644.0,6053.0,23472,1525
1312,02404,60502,127,089,02,60,Soissons,Compiègne,AISNE,OISE,101,8910,15228,18095.0,28705.0,24153,1558
1313,00363,14402,281,173,27,14,Honfleur,Dives-sur-Mer,EURE,CALVADOS,135,941,1064,7894.0,13252.0,28715,1817
1314,14101,14303,998,239,14,14,Port-en-Bessin-Huppain,Bayeux,CALVADOS,CALVADOS,144,342,774,3604.0,6583.0,12212,982
1315,14102,14601,022,022,14,14,Soliers,Caen,CALVADOS,CALVADOS,289,816,932,45942.0,79218.0,9463,913
1316,14106,14601,022,022,14,14,Biéville-Beuville,Caen,CALVADOS,CALVADOS,402,770,926,45942.0,79218.0,10296,747
1317,14107,14601,022,022,14,14,Louvigny,Caen,CALVADOS,CALVADOS,625,1202,1316,45942.0,79218.0,22460,1352
1318,14108,14601,022,022,14,14,Cairon,Caen,CALVADOS,CALVADOS,750,1256,1366,45942.0,79218.0,0,0
1319,14110,14601,022,022,14,14,Évrecy,Caen,CALVADOS,CALVADOS,525,1266,1464,45942.0,79218.0,28908,1935
1320,14111,14601,022,022,14,14,Ranville,Caen,CALVADOS,CALVADOS,380,985,1165,45942.0,79218.0,16894,1098
1321,14112,14601,022,022,14,14,Frénouville,Caen,CALVADOS,CALVADOS,400,1170,1371,45942.0,79218.0,5058,560
1322,14113,14116,000,997,14,14,Aunay-sur-Odon,Villers-Bocage,CALVADOS,CALVADOS,140,817,1434,927.0,1657.0,9338,898
1323,14113,14601,000,022,14,14,Aunay-sur-Odon,Caen,CALVADOS,CALVADOS,105,817,1434,45942.0,79218.0,0,0
1324,14114,14303,997,239,14,14,Le Molay-Littry,Bayeux,CALVADOS,CALVADOS,208,804,1191,3604.0,6583.0,8039,699
1325,14115,14115,722,722,14,14,Orbec,Orbec,CALVADOS,CALVADOS,110,600,1026,600.0,1026.0,14870,1144
1326,14116,14601,997,022,14,14,Villers-Bocage,Caen,CALVADOS,CALVADOS,164,927,1657,45942.0,79218.0,12443,1079
1327,14118,14601,022,022,14,14,Courseulles-sur-Mer,Caen,CALVADOS,CALVADOS,360,911,1406,45942.0,79218.0,14990,1115
1328,14120,14402,997,173,14,14,Pont-l'Évêque,Dives-sur-Mer,CALVADOS,CALVADOS,116,1258,2109,7894.0,13252.0,33834,1703
1329,14201,14601,022,022,14,14,Hermanville-sur-Mer,Caen,CALVADOS,CALVADOS,833,1818,2296,45942.0,79218.0,27752,1671
1330,14202,14206,022,022,14,14,Blainville-sur-Orne,Ouistreham,CALVADOS,CALVADOS,109,2036,2547,2320.0,3564.0,0,0
